"year","Date","STN_ID","SSTP","lat","lon","source"
2020,2020-05-17,"C46204 W. Sea Otter",12.025,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-18,"C46204 W. Sea Otter",11.752,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-19,"C46204 W. Sea Otter",11.655,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-20,"C46204 W. Sea Otter",11.675,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-21,"C46204 W. Sea Otter",11.637,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-22,"C46204 W. Sea Otter",11.768,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-23,"C46204 W. Sea Otter",11.478,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-24,"C46204 W. Sea Otter",10.726,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-25,"C46204 W. Sea Otter",10.93,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-26,"C46204 W. Sea Otter",11.5,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-27,"C46204 W. Sea Otter",12,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-28,"C46204 W. Sea Otter",11.804,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-29,"C46204 W. Sea Otter",11.912,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-30,"C46204 W. Sea Otter",12.333,51.3683,-128.75,"DFO_MEDS"
2020,2020-05-31,"C46204 W. Sea Otter",12.267,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-01,"C46204 W. Sea Otter",12.046,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-02,"C46204 W. Sea Otter",11.722,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-03,"C46204 W. Sea Otter",11.765,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-04,"C46204 W. Sea Otter",11.739,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-05,"C46204 W. Sea Otter",12.035,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-06,"C46204 W. Sea Otter",12.709,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-07,"C46204 W. Sea Otter",12.758,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-08,"C46204 W. Sea Otter",12.421,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-09,"C46204 W. Sea Otter",12.313,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-10,"C46204 W. Sea Otter",11.655,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-11,"C46204 W. Sea Otter",11.6,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-12,"C46204 W. Sea Otter",11.952,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-13,"C46204 W. Sea Otter",12.245,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-14,"C46204 W. Sea Otter",12.381,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-15,"C46204 W. Sea Otter",12.24,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-16,"C46204 W. Sea Otter",12.72,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-17,"C46204 W. Sea Otter",13.022,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-18,"C46204 W. Sea Otter",12.727,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-19,"C46204 W. Sea Otter",12.843,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-20,"C46204 W. Sea Otter",12.57,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-21,"C46204 W. Sea Otter",13.205,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-22,"C46204 W. Sea Otter",12.904,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-23,"C46204 W. Sea Otter",12.35,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-24,"C46204 W. Sea Otter",12.257,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-25,"C46204 W. Sea Otter",12.435,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-26,"C46204 W. Sea Otter",12.471,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-27,"C46204 W. Sea Otter",12.75,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-28,"C46204 W. Sea Otter",12.758,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-29,"C46204 W. Sea Otter",12.696,51.3683,-128.75,"DFO_MEDS"
2020,2020-06-30,"C46204 W. Sea Otter",12.761,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-01,"C46204 W. Sea Otter",12.679,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-02,"C46204 W. Sea Otter",12.688,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-03,"C46204 W. Sea Otter",12.832,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-04,"C46204 W. Sea Otter",13.617,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-05,"C46204 W. Sea Otter",14.6,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-06,"C46204 W. Sea Otter",15.733,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-07,"C46204 W. Sea Otter",15.178,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-08,"C46204 W. Sea Otter",14.433,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-09,"C46204 W. Sea Otter",14.461,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-10,"C46204 W. Sea Otter",14.088,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-11,"C46204 W. Sea Otter",13.583,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-12,"C46204 W. Sea Otter",13.946,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-13,"C46204 W. Sea Otter",14.671,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-14,"C46204 W. Sea Otter",14.729,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-15,"C46204 W. Sea Otter",14.204,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-16,"C46204 W. Sea Otter",14.042,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-17,"C46204 W. Sea Otter",14.432,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-18,"C46204 W. Sea Otter",14.617,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-19,"C46204 W. Sea Otter",14.683,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-20,"C46204 W. Sea Otter",14.767,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-21,"C46204 W. Sea Otter",15.077,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-22,"C46204 W. Sea Otter",15,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-23,"C46204 W. Sea Otter",15.054,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-24,"C46204 W. Sea Otter",14.904,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-25,"C46204 W. Sea Otter",15.548,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-26,"C46204 W. Sea Otter",16.119,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-27,"C46204 W. Sea Otter",15.986,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-28,"C46204 W. Sea Otter",15.725,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-29,"C46204 W. Sea Otter",16.057,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-30,"C46204 W. Sea Otter",16.704,51.3683,-128.75,"DFO_MEDS"
2020,2020-07-31,"C46204 W. Sea Otter",16.667,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-01,"C46204 W. Sea Otter",15.758,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-02,"C46204 W. Sea Otter",15.808,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-03,"C46204 W. Sea Otter",15.933,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-04,"C46204 W. Sea Otter",16.304,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-05,"C46204 W. Sea Otter",16.446,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-06,"C46204 W. Sea Otter",15.554,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-07,"C46204 W. Sea Otter",15.558,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-08,"C46204 W. Sea Otter",15.461,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-09,"C46204 W. Sea Otter",15.564,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-10,"C46204 W. Sea Otter",15.567,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-11,"C46204 W. Sea Otter",15.262,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-12,"C46204 W. Sea Otter",15.261,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-13,"C46204 W. Sea Otter",15.417,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-14,"C46204 W. Sea Otter",15.283,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-15,"C46204 W. Sea Otter",15.279,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-16,"C46204 W. Sea Otter",15.757,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-17,"C46204 W. Sea Otter",15.767,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-18,"C46204 W. Sea Otter",16.23,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-19,"C46204 W. Sea Otter",15.85,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-20,"C46204 W. Sea Otter",15.075,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-21,"C46204 W. Sea Otter",15.291,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-22,"C46204 W. Sea Otter",15.387,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-23,"C46204 W. Sea Otter",15.514,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-24,"C46204 W. Sea Otter",15.005,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-25,"C46204 W. Sea Otter",15.542,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-26,"C46204 W. Sea Otter",15.922,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-27,"C46204 W. Sea Otter",15.952,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-28,"C46204 W. Sea Otter",15.692,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-29,"C46204 W. Sea Otter",15.329,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-30,"C46204 W. Sea Otter",14.992,51.3683,-128.75,"DFO_MEDS"
2020,2020-08-31,"C46204 W. Sea Otter",14.717,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-01,"C46204 W. Sea Otter",14.825,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-02,"C46204 W. Sea Otter",14.804,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-03,"C46204 W. Sea Otter",15.104,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-04,"C46204 W. Sea Otter",14.97,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-05,"C46204 W. Sea Otter",14.892,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-06,"C46204 W. Sea Otter",15.317,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-07,"C46204 W. Sea Otter",14.825,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-08,"C46204 W. Sea Otter",15.126,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-09,"C46204 W. Sea Otter",15.258,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-10,"C46204 W. Sea Otter",15.496,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-11,"C46204 W. Sea Otter",15.604,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-12,"C46204 W. Sea Otter",15.087,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-13,"C46204 W. Sea Otter",15.121,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-14,"C46204 W. Sea Otter",15.137,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-15,"C46204 W. Sea Otter",15.15,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-16,"C46204 W. Sea Otter",15.191,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-17,"C46204 W. Sea Otter",15.738,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-18,"C46204 W. Sea Otter",15.604,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-19,"C46204 W. Sea Otter",15.4,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-20,"C46204 W. Sea Otter",15.258,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-21,"C46204 W. Sea Otter",15.121,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-22,"C46204 W. Sea Otter",15.162,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-23,"C46204 W. Sea Otter",13.395,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-24,"C46204 W. Sea Otter",12.778,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-25,"C46204 W. Sea Otter",12.491,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-26,"C46204 W. Sea Otter",12.732,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-27,"C46204 W. Sea Otter",12.283,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-28,"C46204 W. Sea Otter",11.875,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-29,"C46204 W. Sea Otter",12.468,51.3683,-128.75,"DFO_MEDS"
2020,2020-09-30,"C46204 W. Sea Otter",12.562,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-01,"C46204 W. Sea Otter",12.93,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-02,"C46204 W. Sea Otter",13.691,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-03,"C46204 W. Sea Otter",14.443,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-04,"C46204 W. Sea Otter",13.968,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-05,"C46204 W. Sea Otter",13.504,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-06,"C46204 W. Sea Otter",13.241,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-07,"C46204 W. Sea Otter",13.07,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-08,"C46204 W. Sea Otter",13.008,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-09,"C46204 W. Sea Otter",13.362,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-10,"C46204 W. Sea Otter",13.467,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-11,"C46204 W. Sea Otter",13.118,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-12,"C46204 W. Sea Otter",12.43,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-13,"C46204 W. Sea Otter",12.427,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-14,"C46204 W. Sea Otter",12.267,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-15,"C46204 W. Sea Otter",12.117,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-16,"C46204 W. Sea Otter",12.358,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-17,"C46204 W. Sea Otter",12.077,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-18,"C46204 W. Sea Otter",12.161,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-19,"C46204 W. Sea Otter",11.874,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-20,"C46204 W. Sea Otter",11.487,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-21,"C46204 W. Sea Otter",11.509,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-22,"C46204 W. Sea Otter",10.754,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-23,"C46204 W. Sea Otter",11.246,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-24,"C46204 W. Sea Otter",10.562,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-25,"C46204 W. Sea Otter",10.396,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-26,"C46204 W. Sea Otter",10.639,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-27,"C46204 W. Sea Otter",10.737,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-28,"C46204 W. Sea Otter",11,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-29,"C46204 W. Sea Otter",10.583,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-30,"C46204 W. Sea Otter",10.512,51.3683,-128.75,"DFO_MEDS"
2020,2020-10-31,"C46204 W. Sea Otter",10.667,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-01,"C46204 W. Sea Otter",10.825,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-02,"C46204 W. Sea Otter",10.517,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-03,"C46204 W. Sea Otter",10.317,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-04,"C46204 W. Sea Otter",10.274,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-05,"C46204 W. Sea Otter",10.448,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-06,"C46204 W. Sea Otter",10.279,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-07,"C46204 W. Sea Otter",10.13,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-08,"C46204 W. Sea Otter",9.639,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-09,"C46204 W. Sea Otter",9.13,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-10,"C46204 W. Sea Otter",9.188,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-11,"C46204 W. Sea Otter",9.296,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-12,"C46204 W. Sea Otter",9.879,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-13,"C46204 W. Sea Otter",9.809,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-14,"C46204 W. Sea Otter",9.718,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-15,"C46204 W. Sea Otter",9.767,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-16,"C46204 W. Sea Otter",9.75,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-17,"C46204 W. Sea Otter",9.632,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-18,"C46204 W. Sea Otter",9.571,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-19,"C46204 W. Sea Otter",9.438,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-20,"C46204 W. Sea Otter",9.374,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-21,"C46204 W. Sea Otter",9.371,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-22,"C46204 W. Sea Otter",9.375,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-23,"C46204 W. Sea Otter",9.326,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-24,"C46204 W. Sea Otter",9.248,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-25,"C46204 W. Sea Otter",9.317,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-26,"C46204 W. Sea Otter",9.252,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-27,"C46204 W. Sea Otter",9.213,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-28,"C46204 W. Sea Otter",9.114,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-29,"C46204 W. Sea Otter",9.1,51.3683,-128.75,"DFO_MEDS"
2020,2020-11-30,"C46204 W. Sea Otter",9.021,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-01,"C46204 W. Sea Otter",8.95,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-02,"C46204 W. Sea Otter",8.929,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-03,"C46204 W. Sea Otter",8.908,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-04,"C46204 W. Sea Otter",8.922,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-05,"C46204 W. Sea Otter",8.852,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-06,"C46204 W. Sea Otter",8.924,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-07,"C46204 W. Sea Otter",8.93,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-08,"C46204 W. Sea Otter",8.927,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-09,"C46204 W. Sea Otter",9.032,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-10,"C46204 W. Sea Otter",8.921,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-11,"C46204 W. Sea Otter",8.696,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-12,"C46204 W. Sea Otter",8.417,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-13,"C46204 W. Sea Otter",8.567,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-14,"C46204 W. Sea Otter",8.65,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-15,"C46204 W. Sea Otter",8.779,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-16,"C46204 W. Sea Otter",8.629,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-17,"C46204 W. Sea Otter",8.561,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-18,"C46204 W. Sea Otter",8.629,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-19,"C46204 W. Sea Otter",8.742,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-20,"C46204 W. Sea Otter",8.679,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-21,"C46204 W. Sea Otter",8.517,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-22,"C46204 W. Sea Otter",8.567,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-23,"C46204 W. Sea Otter",8.471,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-24,"C46204 W. Sea Otter",8.45,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-25,"C46204 W. Sea Otter",8.425,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-26,"C46204 W. Sea Otter",8.409,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-27,"C46204 W. Sea Otter",8.617,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-28,"C46204 W. Sea Otter",8.736,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-29,"C46204 W. Sea Otter",8.675,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-30,"C46204 W. Sea Otter",8.517,51.3683,-128.75,"DFO_MEDS"
2020,2020-12-31,"C46204 W. Sea Otter",8.3,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-01,"C46204 W. Sea Otter",8.258,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-02,"C46204 W. Sea Otter",8.592,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-03,"C46204 W. Sea Otter",8.374,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-04,"C46204 W. Sea Otter",8.375,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-05,"C46204 W. Sea Otter",8.368,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-06,"C46204 W. Sea Otter",8.423,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-07,"C46204 W. Sea Otter",8.262,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-08,"C46204 W. Sea Otter",8.322,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-09,"C46204 W. Sea Otter",8.335,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-10,"C46204 W. Sea Otter",8.373,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-11,"C46204 W. Sea Otter",8.326,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-12,"C46204 W. Sea Otter",8.378,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-13,"C46204 W. Sea Otter",8.378,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-14,"C46204 W. Sea Otter",8.271,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-15,"C46204 W. Sea Otter",8.229,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-16,"C46204 W. Sea Otter",8.438,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-17,"C46204 W. Sea Otter",8.227,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-18,"C46204 W. Sea Otter",8.183,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-19,"C46204 W. Sea Otter",8.122,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-20,"C46204 W. Sea Otter",8.183,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-21,"C46204 W. Sea Otter",8.095,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-22,"C46204 W. Sea Otter",8.132,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-23,"C46204 W. Sea Otter",8.171,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-24,"C46204 W. Sea Otter",8.117,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-25,"C46204 W. Sea Otter",8.109,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-26,"C46204 W. Sea Otter",8.018,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-27,"C46204 W. Sea Otter",8.017,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-28,"C46204 W. Sea Otter",7.927,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-29,"C46204 W. Sea Otter",7.814,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-30,"C46204 W. Sea Otter",7.859,51.3683,-128.75,"DFO_MEDS"
2021,2021-01-31,"C46204 W. Sea Otter",7.868,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-01,"C46204 W. Sea Otter",7.757,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-02,"C46204 W. Sea Otter",7.4,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-03,"C46204 W. Sea Otter",7.385,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-04,"C46204 W. Sea Otter",7.726,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-05,"C46204 W. Sea Otter",7.665,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-06,"C46204 W. Sea Otter",7.791,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-07,"C46204 W. Sea Otter",7.573,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-08,"C46204 W. Sea Otter",7.448,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-09,"C46204 W. Sea Otter",7.509,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-10,"C46204 W. Sea Otter",7.314,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-11,"C46204 W. Sea Otter",7.308,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-12,"C46204 W. Sea Otter",7.022,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-13,"C46204 W. Sea Otter",7.291,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-14,"C46204 W. Sea Otter",7.35,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-15,"C46204 W. Sea Otter",7.577,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-16,"C46204 W. Sea Otter",7.078,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-17,"C46204 W. Sea Otter",7.104,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-18,"C46204 W. Sea Otter",7.343,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-19,"C46204 W. Sea Otter",7.296,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-20,"C46204 W. Sea Otter",7.262,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-21,"C46204 W. Sea Otter",7.258,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-22,"C46204 W. Sea Otter",7.362,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-23,"C46204 W. Sea Otter",7.27,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-24,"C46204 W. Sea Otter",7.209,51.3683,-128.75,"DFO_MEDS"
2021,2021-02-25,"C46204 W. Sea Otter",7.205,51.3683,-128.75,"DFO_MEDS"
