"year","Date","STN_ID","SSTP","lat","lon","source"
2005,2005-12-27,"C46185 S. Hecate Strait",9.142,52.407,-129.783,"DFO_MEDS"
2005,2005-12-28,"C46185 S. Hecate Strait",9.139,52.407,-129.783,"DFO_MEDS"
2005,2005-12-29,"C46185 S. Hecate Strait",9.052,52.407,-129.783,"DFO_MEDS"
2005,2005-12-30,"C46185 S. Hecate Strait",9.083,52.407,-129.783,"DFO_MEDS"
2005,2005-12-31,"C46185 S. Hecate Strait",9.042,52.407,-129.783,"DFO_MEDS"
2006,2006-01-01,"C46185 S. Hecate Strait",9.196,52.407,-129.783,"DFO_MEDS"
2006,2006-01-02,"C46185 S. Hecate Strait",9.05,52.407,-129.783,"DFO_MEDS"
2006,2006-01-03,"C46185 S. Hecate Strait",8.983,52.407,-129.783,"DFO_MEDS"
2006,2006-01-04,"C46185 S. Hecate Strait",8.917,52.407,-129.783,"DFO_MEDS"
2006,2006-01-06,"C46185 S. Hecate Strait",7.189,52.407,-129.783,"DFO_MEDS"
2006,2006-01-08,"C46185 S. Hecate Strait",7.64,52.407,-129.783,"DFO_MEDS"
2006,2006-01-12,"C46185 S. Hecate Strait",9.271,52.407,-129.783,"DFO_MEDS"
2006,2006-01-13,"C46185 S. Hecate Strait",9.004,52.407,-129.783,"DFO_MEDS"
2006,2006-01-14,"C46185 S. Hecate Strait",8.8,52.407,-129.783,"DFO_MEDS"
2006,2006-01-15,"C46185 S. Hecate Strait",8.683,52.407,-129.783,"DFO_MEDS"
2006,2006-01-16,"C46185 S. Hecate Strait",8.838,52.407,-129.783,"DFO_MEDS"
2006,2006-01-17,"C46185 S. Hecate Strait",9.179,52.407,-129.783,"DFO_MEDS"
2006,2006-01-18,"C46185 S. Hecate Strait",9.2,52.407,-129.783,"DFO_MEDS"
2006,2006-01-19,"C46185 S. Hecate Strait",8.925,52.407,-129.783,"DFO_MEDS"
2006,2006-01-20,"C46185 S. Hecate Strait",8.8,52.407,-129.783,"DFO_MEDS"
2006,2006-01-21,"C46185 S. Hecate Strait",8.933,52.407,-129.783,"DFO_MEDS"
2006,2006-01-22,"C46185 S. Hecate Strait",9.088,52.407,-129.783,"DFO_MEDS"
2006,2006-01-23,"C46185 S. Hecate Strait",9.067,52.407,-129.783,"DFO_MEDS"
2006,2006-01-24,"C46185 S. Hecate Strait",8.946,52.407,-129.783,"DFO_MEDS"
2006,2006-01-25,"C46185 S. Hecate Strait",8.943,52.407,-129.783,"DFO_MEDS"
2006,2006-01-26,"C46185 S. Hecate Strait",8.713,52.407,-129.783,"DFO_MEDS"
2006,2006-01-27,"C46185 S. Hecate Strait",8.629,52.407,-129.783,"DFO_MEDS"
2006,2006-01-28,"C46185 S. Hecate Strait",8.617,52.407,-129.783,"DFO_MEDS"
2006,2006-01-29,"C46185 S. Hecate Strait",8.492,52.407,-129.783,"DFO_MEDS"
2006,2006-01-30,"C46185 S. Hecate Strait",8.375,52.407,-129.783,"DFO_MEDS"
2006,2006-01-31,"C46185 S. Hecate Strait",8.4,52.407,-129.783,"DFO_MEDS"
2006,2006-02-01,"C46185 S. Hecate Strait",8.442,52.407,-129.783,"DFO_MEDS"
2006,2006-02-02,"C46185 S. Hecate Strait",8.517,52.407,-129.783,"DFO_MEDS"
2006,2006-02-03,"C46185 S. Hecate Strait",8.571,52.407,-129.783,"DFO_MEDS"
2006,2006-02-04,"C46185 S. Hecate Strait",8.371,52.407,-129.783,"DFO_MEDS"
2006,2006-02-05,"C46185 S. Hecate Strait",8.3,52.407,-129.783,"DFO_MEDS"
2006,2006-02-06,"C46185 S. Hecate Strait",8.3,52.407,-129.783,"DFO_MEDS"
2006,2006-02-07,"C46185 S. Hecate Strait",8.446,52.407,-129.783,"DFO_MEDS"
2006,2006-02-08,"C46185 S. Hecate Strait",8.243,52.407,-129.783,"DFO_MEDS"
2006,2006-02-09,"C46185 S. Hecate Strait",8.115,52.407,-129.783,"DFO_MEDS"
2006,2006-02-10,"C46185 S. Hecate Strait",8.15,52.407,-129.783,"DFO_MEDS"
2006,2006-02-11,"C46185 S. Hecate Strait",8.346,52.407,-129.783,"DFO_MEDS"
2006,2006-02-12,"C46185 S. Hecate Strait",8.408,52.407,-129.783,"DFO_MEDS"
2006,2006-02-13,"C46185 S. Hecate Strait",8.339,52.407,-129.783,"DFO_MEDS"
2006,2006-02-14,"C46185 S. Hecate Strait",8.171,52.407,-129.783,"DFO_MEDS"
2006,2006-02-15,"C46185 S. Hecate Strait",8.091,52.407,-129.783,"DFO_MEDS"
2006,2006-02-16,"C46185 S. Hecate Strait",7.775,52.407,-129.783,"DFO_MEDS"
2006,2006-02-17,"C46185 S. Hecate Strait",7.904,52.407,-129.783,"DFO_MEDS"
2006,2006-02-18,"C46185 S. Hecate Strait",7.821,52.407,-129.783,"DFO_MEDS"
2006,2006-02-19,"C46185 S. Hecate Strait",7.65,52.407,-129.783,"DFO_MEDS"
2006,2006-02-20,"C46185 S. Hecate Strait",7.954,52.407,-129.783,"DFO_MEDS"
2006,2006-02-21,"C46185 S. Hecate Strait",7.85,52.407,-129.783,"DFO_MEDS"
2006,2006-02-22,"C46185 S. Hecate Strait",7.8,52.407,-129.783,"DFO_MEDS"
2006,2006-02-23,"C46185 S. Hecate Strait",7.546,52.407,-129.783,"DFO_MEDS"
2006,2006-02-24,"C46185 S. Hecate Strait",7.083,52.407,-129.783,"DFO_MEDS"
2006,2006-02-25,"C46185 S. Hecate Strait",6.927,52.407,-129.783,"DFO_MEDS"
2006,2006-02-26,"C46185 S. Hecate Strait",6.874,52.407,-129.783,"DFO_MEDS"
2006,2006-02-27,"C46185 S. Hecate Strait",7.471,52.407,-129.783,"DFO_MEDS"
2006,2006-02-28,"C46185 S. Hecate Strait",7.612,52.407,-129.783,"DFO_MEDS"
2006,2006-03-01,"C46185 S. Hecate Strait",7.713,52.407,-129.783,"DFO_MEDS"
2006,2006-03-02,"C46185 S. Hecate Strait",7.674,52.407,-129.783,"DFO_MEDS"
2006,2006-03-03,"C46185 S. Hecate Strait",7.713,52.407,-129.783,"DFO_MEDS"
2006,2006-03-04,"C46185 S. Hecate Strait",7.725,52.407,-129.783,"DFO_MEDS"
2006,2006-03-05,"C46185 S. Hecate Strait",7.708,52.407,-129.783,"DFO_MEDS"
2006,2006-03-06,"C46185 S. Hecate Strait",7.458,52.407,-129.783,"DFO_MEDS"
2006,2006-03-07,"C46185 S. Hecate Strait",7.326,52.407,-129.783,"DFO_MEDS"
2006,2006-03-08,"C46185 S. Hecate Strait",7.542,52.407,-129.783,"DFO_MEDS"
2006,2006-03-09,"C46185 S. Hecate Strait",7.454,52.407,-129.783,"DFO_MEDS"
2006,2006-03-10,"C46185 S. Hecate Strait",7.433,52.407,-129.783,"DFO_MEDS"
2006,2006-03-11,"C46185 S. Hecate Strait",7.467,52.407,-129.783,"DFO_MEDS"
2006,2006-03-12,"C46185 S. Hecate Strait",7.425,52.407,-129.783,"DFO_MEDS"
2006,2006-03-13,"C46185 S. Hecate Strait",7.483,52.407,-129.783,"DFO_MEDS"
2006,2006-03-14,"C46185 S. Hecate Strait",7.454,52.407,-129.783,"DFO_MEDS"
2006,2006-03-15,"C46185 S. Hecate Strait",7.317,52.407,-129.783,"DFO_MEDS"
2006,2006-03-16,"C46185 S. Hecate Strait",7.371,52.407,-129.783,"DFO_MEDS"
2006,2006-03-17,"C46185 S. Hecate Strait",7.356,52.407,-129.783,"DFO_MEDS"
2006,2006-03-18,"C46185 S. Hecate Strait",7.248,52.407,-129.783,"DFO_MEDS"
2006,2006-03-19,"C46185 S. Hecate Strait",7.179,52.407,-129.783,"DFO_MEDS"
2006,2006-03-20,"C46185 S. Hecate Strait",7.229,52.407,-129.783,"DFO_MEDS"
2006,2006-03-21,"C46185 S. Hecate Strait",7.292,52.407,-129.783,"DFO_MEDS"
2006,2006-03-22,"C46185 S. Hecate Strait",7.296,52.407,-129.783,"DFO_MEDS"
2006,2006-03-23,"C46185 S. Hecate Strait",7.304,52.407,-129.783,"DFO_MEDS"
2006,2006-03-24,"C46185 S. Hecate Strait",7.412,52.407,-129.783,"DFO_MEDS"
2006,2006-03-25,"C46185 S. Hecate Strait",7.492,52.407,-129.783,"DFO_MEDS"
2006,2006-03-26,"C46185 S. Hecate Strait",7.375,52.407,-129.783,"DFO_MEDS"
2006,2006-03-27,"C46185 S. Hecate Strait",7.475,52.407,-129.783,"DFO_MEDS"
2006,2006-03-28,"C46185 S. Hecate Strait",7.596,52.407,-129.783,"DFO_MEDS"
2006,2006-03-29,"C46185 S. Hecate Strait",7.675,52.407,-129.783,"DFO_MEDS"
2006,2006-03-30,"C46185 S. Hecate Strait",7.671,52.407,-129.783,"DFO_MEDS"
2006,2006-03-31,"C46185 S. Hecate Strait",7.787,52.407,-129.783,"DFO_MEDS"
2006,2006-04-01,"C46185 S. Hecate Strait",7.912,52.407,-129.783,"DFO_MEDS"
2006,2006-04-02,"C46185 S. Hecate Strait",8.229,52.407,-129.783,"DFO_MEDS"
2006,2006-04-03,"C46185 S. Hecate Strait",8.233,52.407,-129.783,"DFO_MEDS"
2006,2006-04-04,"C46185 S. Hecate Strait",8.129,52.407,-129.783,"DFO_MEDS"
2006,2006-04-05,"C46185 S. Hecate Strait",8.421,52.407,-129.783,"DFO_MEDS"
2006,2006-04-06,"C46185 S. Hecate Strait",8.458,52.407,-129.783,"DFO_MEDS"
2006,2006-04-07,"C46185 S. Hecate Strait",8.283,52.407,-129.783,"DFO_MEDS"
2006,2006-04-08,"C46185 S. Hecate Strait",8.392,52.407,-129.783,"DFO_MEDS"
2006,2006-04-09,"C46185 S. Hecate Strait",8.596,52.407,-129.783,"DFO_MEDS"
2006,2006-04-10,"C46185 S. Hecate Strait",8.767,52.407,-129.783,"DFO_MEDS"
2006,2006-04-11,"C46185 S. Hecate Strait",8.864,52.407,-129.783,"DFO_MEDS"
2006,2006-04-12,"C46185 S. Hecate Strait",8.617,52.407,-129.783,"DFO_MEDS"
2006,2006-04-13,"C46185 S. Hecate Strait",8.573,52.407,-129.783,"DFO_MEDS"
2006,2006-04-14,"C46185 S. Hecate Strait",8.446,52.407,-129.783,"DFO_MEDS"
2006,2006-04-15,"C46185 S. Hecate Strait",8.308,52.407,-129.783,"DFO_MEDS"
2006,2006-04-16,"C46185 S. Hecate Strait",8.033,52.407,-129.783,"DFO_MEDS"
2006,2006-04-17,"C46185 S. Hecate Strait",8.021,52.407,-129.783,"DFO_MEDS"
2006,2006-04-18,"C46185 S. Hecate Strait",8.304,52.407,-129.783,"DFO_MEDS"
2006,2006-04-19,"C46185 S. Hecate Strait",8.422,52.407,-129.783,"DFO_MEDS"
2006,2006-04-20,"C46185 S. Hecate Strait",8.346,52.407,-129.783,"DFO_MEDS"
2006,2006-04-21,"C46185 S. Hecate Strait",8.417,52.407,-129.783,"DFO_MEDS"
2006,2006-04-22,"C46185 S. Hecate Strait",8.679,52.407,-129.783,"DFO_MEDS"
2006,2006-04-23,"C46185 S. Hecate Strait",8.938,52.407,-129.783,"DFO_MEDS"
2006,2006-04-24,"C46185 S. Hecate Strait",9.146,52.407,-129.783,"DFO_MEDS"
2006,2006-04-25,"C46185 S. Hecate Strait",9.062,52.407,-129.783,"DFO_MEDS"
2006,2006-04-26,"C46185 S. Hecate Strait",8.917,52.407,-129.783,"DFO_MEDS"
2006,2006-04-27,"C46185 S. Hecate Strait",8.804,52.407,-129.783,"DFO_MEDS"
2006,2006-04-28,"C46185 S. Hecate Strait",8.736,52.407,-129.783,"DFO_MEDS"
2006,2006-04-29,"C46185 S. Hecate Strait",8.783,52.407,-129.783,"DFO_MEDS"
2006,2006-04-30,"C46185 S. Hecate Strait",8.775,52.407,-129.783,"DFO_MEDS"
2006,2006-05-01,"C46185 S. Hecate Strait",8.692,52.407,-129.783,"DFO_MEDS"
2006,2006-05-02,"C46185 S. Hecate Strait",9.188,52.407,-129.783,"DFO_MEDS"
2006,2006-05-03,"C46185 S. Hecate Strait",9.492,52.407,-129.783,"DFO_MEDS"
2006,2006-05-04,"C46185 S. Hecate Strait",9.492,52.407,-129.783,"DFO_MEDS"
2006,2006-05-05,"C46185 S. Hecate Strait",9.505,52.407,-129.783,"DFO_MEDS"
2006,2006-05-06,"C46185 S. Hecate Strait",8.8,52.407,-129.783,"DFO_MEDS"
2006,2006-05-07,"C46185 S. Hecate Strait",8.743,52.407,-129.783,"DFO_MEDS"
2006,2006-05-08,"C46185 S. Hecate Strait",8.929,52.407,-129.783,"DFO_MEDS"
2006,2006-05-09,"C46185 S. Hecate Strait",8.77,52.407,-129.783,"DFO_MEDS"
2006,2006-05-10,"C46185 S. Hecate Strait",8.8,52.407,-129.783,"DFO_MEDS"
2006,2006-05-11,"C46185 S. Hecate Strait",8.787,52.407,-129.783,"DFO_MEDS"
2006,2006-05-12,"C46185 S. Hecate Strait",9.213,52.407,-129.783,"DFO_MEDS"
2006,2006-05-13,"C46185 S. Hecate Strait",9.783,52.407,-129.783,"DFO_MEDS"
2006,2006-05-14,"C46185 S. Hecate Strait",9.804,52.407,-129.783,"DFO_MEDS"
2006,2006-05-15,"C46185 S. Hecate Strait",9.592,52.407,-129.783,"DFO_MEDS"
2006,2006-05-16,"C46185 S. Hecate Strait",9.771,52.407,-129.783,"DFO_MEDS"
2006,2006-05-17,"C46185 S. Hecate Strait",10.075,52.407,-129.783,"DFO_MEDS"
2006,2006-05-18,"C46185 S. Hecate Strait",9.857,52.407,-129.783,"DFO_MEDS"
2006,2006-05-19,"C46185 S. Hecate Strait",10.6,52.407,-129.783,"DFO_MEDS"
2006,2006-05-20,"C46185 S. Hecate Strait",10.271,52.407,-129.783,"DFO_MEDS"
2006,2006-05-21,"C46185 S. Hecate Strait",10.367,52.407,-129.783,"DFO_MEDS"
2006,2006-05-22,"C46185 S. Hecate Strait",10.048,52.407,-129.783,"DFO_MEDS"
2006,2006-05-23,"C46185 S. Hecate Strait",10.121,52.407,-129.783,"DFO_MEDS"
2006,2006-05-24,"C46185 S. Hecate Strait",10.233,52.407,-129.783,"DFO_MEDS"
2006,2006-05-25,"C46185 S. Hecate Strait",10.388,52.407,-129.783,"DFO_MEDS"
2006,2006-05-26,"C46185 S. Hecate Strait",10.687,52.407,-129.783,"DFO_MEDS"
2006,2006-05-27,"C46185 S. Hecate Strait",10.7,52.407,-129.783,"DFO_MEDS"
2006,2006-05-28,"C46185 S. Hecate Strait",10.587,52.407,-129.783,"DFO_MEDS"
2006,2006-05-29,"C46185 S. Hecate Strait",10.483,52.407,-129.783,"DFO_MEDS"
2006,2006-05-30,"C46185 S. Hecate Strait",10.429,52.407,-129.783,"DFO_MEDS"
2006,2006-05-31,"C46185 S. Hecate Strait",10.613,52.407,-129.783,"DFO_MEDS"
2006,2006-06-01,"C46185 S. Hecate Strait",10.7,52.407,-129.783,"DFO_MEDS"
2006,2006-06-02,"C46185 S. Hecate Strait",10.721,52.407,-129.783,"DFO_MEDS"
2006,2006-06-03,"C46185 S. Hecate Strait",10.746,52.407,-129.783,"DFO_MEDS"
2006,2006-06-04,"C46185 S. Hecate Strait",11.021,52.407,-129.783,"DFO_MEDS"
2006,2006-06-05,"C46185 S. Hecate Strait",11.55,52.407,-129.783,"DFO_MEDS"
2006,2006-06-06,"C46185 S. Hecate Strait",12.192,52.407,-129.783,"DFO_MEDS"
2006,2006-06-07,"C46185 S. Hecate Strait",11.658,52.407,-129.783,"DFO_MEDS"
2006,2006-06-08,"C46185 S. Hecate Strait",11.325,52.407,-129.783,"DFO_MEDS"
2006,2006-06-09,"C46185 S. Hecate Strait",11.879,52.407,-129.783,"DFO_MEDS"
2006,2006-06-10,"C46185 S. Hecate Strait",12.261,52.407,-129.783,"DFO_MEDS"
2006,2006-06-11,"C46185 S. Hecate Strait",12.252,52.407,-129.783,"DFO_MEDS"
2006,2006-06-12,"C46185 S. Hecate Strait",12.9,52.407,-129.783,"DFO_MEDS"
2006,2006-06-13,"C46185 S. Hecate Strait",12.675,52.407,-129.783,"DFO_MEDS"
2006,2006-06-14,"C46185 S. Hecate Strait",12.733,52.407,-129.783,"DFO_MEDS"
2006,2006-06-15,"C46185 S. Hecate Strait",12.421,52.407,-129.783,"DFO_MEDS"
2006,2006-06-16,"C46185 S. Hecate Strait",11.948,52.407,-129.783,"DFO_MEDS"
2006,2006-06-17,"C46185 S. Hecate Strait",11.7,52.407,-129.783,"DFO_MEDS"
2006,2006-06-18,"C46185 S. Hecate Strait",12.217,52.407,-129.783,"DFO_MEDS"
2006,2006-06-19,"C46185 S. Hecate Strait",12.783,52.407,-129.783,"DFO_MEDS"
2006,2006-06-20,"C46185 S. Hecate Strait",12.938,52.407,-129.783,"DFO_MEDS"
2006,2006-06-21,"C46185 S. Hecate Strait",12.692,52.407,-129.783,"DFO_MEDS"
2006,2006-06-22,"C46185 S. Hecate Strait",12.665,52.407,-129.783,"DFO_MEDS"
2006,2006-06-23,"C46185 S. Hecate Strait",13.5,52.407,-129.783,"DFO_MEDS"
2006,2006-06-24,"C46185 S. Hecate Strait",13.004,52.407,-129.783,"DFO_MEDS"
2006,2006-06-25,"C46185 S. Hecate Strait",13.233,52.407,-129.783,"DFO_MEDS"
2006,2006-06-26,"C46185 S. Hecate Strait",13.865,52.407,-129.783,"DFO_MEDS"
2006,2006-06-27,"C46185 S. Hecate Strait",13.313,52.407,-129.783,"DFO_MEDS"
2006,2006-06-28,"C46185 S. Hecate Strait",13.322,52.407,-129.783,"DFO_MEDS"
2006,2006-06-29,"C46185 S. Hecate Strait",13.2,52.407,-129.783,"DFO_MEDS"
2006,2006-06-30,"C46185 S. Hecate Strait",13.021,52.407,-129.783,"DFO_MEDS"
2006,2006-07-01,"C46185 S. Hecate Strait",12.958,52.407,-129.783,"DFO_MEDS"
2006,2006-07-02,"C46185 S. Hecate Strait",13.233,52.407,-129.783,"DFO_MEDS"
2006,2006-07-03,"C46185 S. Hecate Strait",13.333,52.407,-129.783,"DFO_MEDS"
2006,2006-07-04,"C46185 S. Hecate Strait",13.908,52.407,-129.783,"DFO_MEDS"
2006,2006-07-05,"C46185 S. Hecate Strait",13.058,52.407,-129.783,"DFO_MEDS"
2006,2006-07-06,"C46185 S. Hecate Strait",13.367,52.407,-129.783,"DFO_MEDS"
2006,2006-07-07,"C46185 S. Hecate Strait",13.175,52.407,-129.783,"DFO_MEDS"
2006,2006-07-08,"C46185 S. Hecate Strait",13.246,52.407,-129.783,"DFO_MEDS"
2006,2006-07-09,"C46185 S. Hecate Strait",12.921,52.407,-129.783,"DFO_MEDS"
2006,2006-07-10,"C46185 S. Hecate Strait",12.904,52.407,-129.783,"DFO_MEDS"
2006,2006-07-11,"C46185 S. Hecate Strait",13.404,52.407,-129.783,"DFO_MEDS"
2006,2006-07-12,"C46185 S. Hecate Strait",12.578,52.407,-129.783,"DFO_MEDS"
2006,2006-07-13,"C46185 S. Hecate Strait",12.561,52.407,-129.783,"DFO_MEDS"
2006,2006-07-18,"C46185 S. Hecate Strait",15.4,52.407,-129.783,"DFO_MEDS"
2006,2006-07-19,"C46185 S. Hecate Strait",14.729,52.407,-129.783,"DFO_MEDS"
2006,2006-07-20,"C46185 S. Hecate Strait",13.829,52.407,-129.783,"DFO_MEDS"
2006,2006-07-21,"C46185 S. Hecate Strait",14.146,52.407,-129.783,"DFO_MEDS"
2006,2006-07-22,"C46185 S. Hecate Strait",14.688,52.407,-129.783,"DFO_MEDS"
2006,2006-07-23,"C46185 S. Hecate Strait",15.171,52.407,-129.783,"DFO_MEDS"
2006,2006-07-24,"C46185 S. Hecate Strait",15.967,52.407,-129.783,"DFO_MEDS"
2006,2006-07-25,"C46185 S. Hecate Strait",15.604,52.407,-129.783,"DFO_MEDS"
2006,2006-07-26,"C46185 S. Hecate Strait",15.488,52.407,-129.783,"DFO_MEDS"
2006,2006-07-27,"C46185 S. Hecate Strait",15.329,52.407,-129.783,"DFO_MEDS"
2006,2006-07-28,"C46185 S. Hecate Strait",14.917,52.407,-129.783,"DFO_MEDS"
2006,2006-07-29,"C46185 S. Hecate Strait",14.704,52.407,-129.783,"DFO_MEDS"
2006,2006-07-30,"C46185 S. Hecate Strait",14.291,52.407,-129.783,"DFO_MEDS"
2006,2006-07-31,"C46185 S. Hecate Strait",14.325,52.407,-129.783,"DFO_MEDS"
2006,2006-08-01,"C46185 S. Hecate Strait",14.525,52.407,-129.783,"DFO_MEDS"
2006,2006-08-02,"C46185 S. Hecate Strait",14.988,52.407,-129.783,"DFO_MEDS"
2006,2006-08-03,"C46185 S. Hecate Strait",15.373,52.407,-129.783,"DFO_MEDS"
2006,2006-08-04,"C46185 S. Hecate Strait",15.562,52.407,-129.783,"DFO_MEDS"
2006,2006-08-05,"C46185 S. Hecate Strait",15.691,52.407,-129.783,"DFO_MEDS"
2006,2006-08-06,"C46185 S. Hecate Strait",15.438,52.407,-129.783,"DFO_MEDS"
2006,2006-08-07,"C46185 S. Hecate Strait",15.204,52.407,-129.783,"DFO_MEDS"
2006,2006-08-08,"C46185 S. Hecate Strait",14.204,52.407,-129.783,"DFO_MEDS"
2006,2006-08-09,"C46185 S. Hecate Strait",14.746,52.407,-129.783,"DFO_MEDS"
2006,2006-08-10,"C46185 S. Hecate Strait",14.713,52.407,-129.783,"DFO_MEDS"
2006,2006-08-11,"C46185 S. Hecate Strait",14.517,52.407,-129.783,"DFO_MEDS"
2006,2006-08-12,"C46185 S. Hecate Strait",15.121,52.407,-129.783,"DFO_MEDS"
2006,2006-08-13,"C46185 S. Hecate Strait",15.387,52.407,-129.783,"DFO_MEDS"
2006,2006-08-14,"C46185 S. Hecate Strait",15.308,52.407,-129.783,"DFO_MEDS"
2006,2006-08-15,"C46185 S. Hecate Strait",14.67,52.407,-129.783,"DFO_MEDS"
2006,2006-08-16,"C46185 S. Hecate Strait",14.122,52.407,-129.783,"DFO_MEDS"
2006,2006-08-17,"C46185 S. Hecate Strait",14.029,52.407,-129.783,"DFO_MEDS"
2006,2006-08-18,"C46185 S. Hecate Strait",14.483,52.407,-129.783,"DFO_MEDS"
2006,2006-08-19,"C46185 S. Hecate Strait",14.542,52.407,-129.783,"DFO_MEDS"
2006,2006-08-20,"C46185 S. Hecate Strait",14.246,52.407,-129.783,"DFO_MEDS"
2006,2006-08-21,"C46185 S. Hecate Strait",13.6,52.407,-129.783,"DFO_MEDS"
2006,2006-08-22,"C46185 S. Hecate Strait",15.8,52.407,-129.783,"DFO_MEDS"
2006,2006-08-23,"C46185 S. Hecate Strait",15.183,52.407,-129.783,"DFO_MEDS"
2006,2006-08-24,"C46185 S. Hecate Strait",15.4,52.407,-129.783,"DFO_MEDS"
2006,2006-08-25,"C46185 S. Hecate Strait",15.248,52.407,-129.783,"DFO_MEDS"
2006,2006-08-26,"C46185 S. Hecate Strait",14,52.407,-129.783,"DFO_MEDS"
2006,2006-08-27,"C46185 S. Hecate Strait",14.033,52.407,-129.783,"DFO_MEDS"
2006,2006-08-28,"C46185 S. Hecate Strait",13.717,52.407,-129.783,"DFO_MEDS"
2006,2006-08-29,"C46185 S. Hecate Strait",14.061,52.407,-129.783,"DFO_MEDS"
2006,2006-08-31,"C46185 S. Hecate Strait",14.6,52.407,-129.783,"DFO_MEDS"
2006,2006-09-01,"C46185 S. Hecate Strait",14.533,52.407,-129.783,"DFO_MEDS"
2006,2006-09-02,"C46185 S. Hecate Strait",15.054,52.407,-129.783,"DFO_MEDS"
2006,2006-09-03,"C46185 S. Hecate Strait",15.383,52.407,-129.783,"DFO_MEDS"
2006,2006-09-05,"C46185 S. Hecate Strait",15.287,52.407,-129.783,"DFO_MEDS"
2006,2006-09-06,"C46185 S. Hecate Strait",15.391,52.407,-129.783,"DFO_MEDS"
2006,2006-09-07,"C46185 S. Hecate Strait",15.378,52.407,-129.783,"DFO_MEDS"
2006,2006-09-08,"C46185 S. Hecate Strait",15.243,52.407,-129.783,"DFO_MEDS"
2006,2006-09-09,"C46185 S. Hecate Strait",14.945,52.407,-129.783,"DFO_MEDS"
2006,2006-09-10,"C46185 S. Hecate Strait",14.967,52.407,-129.783,"DFO_MEDS"
2006,2006-09-11,"C46185 S. Hecate Strait",14.708,52.407,-129.783,"DFO_MEDS"
2006,2006-09-12,"C46185 S. Hecate Strait",14.735,52.407,-129.783,"DFO_MEDS"
2006,2006-09-13,"C46185 S. Hecate Strait",14.662,52.407,-129.783,"DFO_MEDS"
2006,2006-09-14,"C46185 S. Hecate Strait",14.045,52.407,-129.783,"DFO_MEDS"
2006,2006-09-15,"C46185 S. Hecate Strait",13.8,52.407,-129.783,"DFO_MEDS"
2006,2006-09-16,"C46185 S. Hecate Strait",13.535,52.407,-129.783,"DFO_MEDS"
2006,2006-09-17,"C46185 S. Hecate Strait",13.4,52.407,-129.783,"DFO_MEDS"
2006,2006-09-18,"C46185 S. Hecate Strait",13.357,52.407,-129.783,"DFO_MEDS"
2006,2006-09-19,"C46185 S. Hecate Strait",13.43,52.407,-129.783,"DFO_MEDS"
2006,2006-09-24,"C46185 S. Hecate Strait",13.4,52.407,-129.783,"DFO_MEDS"
2006,2006-09-25,"C46185 S. Hecate Strait",13.158,52.407,-129.783,"DFO_MEDS"
2006,2006-09-26,"C46185 S. Hecate Strait",13.442,52.407,-129.783,"DFO_MEDS"
2006,2006-09-27,"C46185 S. Hecate Strait",13.463,52.407,-129.783,"DFO_MEDS"
2006,2006-09-28,"C46185 S. Hecate Strait",13.675,52.407,-129.783,"DFO_MEDS"
2006,2006-09-29,"C46185 S. Hecate Strait",13.692,52.407,-129.783,"DFO_MEDS"
2006,2006-09-30,"C46185 S. Hecate Strait",13.604,52.407,-129.783,"DFO_MEDS"
2006,2006-10-01,"C46185 S. Hecate Strait",13.379,52.407,-129.783,"DFO_MEDS"
2006,2006-10-02,"C46185 S. Hecate Strait",13.329,52.407,-129.783,"DFO_MEDS"
2006,2006-10-03,"C46185 S. Hecate Strait",13.225,52.407,-129.783,"DFO_MEDS"
2006,2006-10-04,"C46185 S. Hecate Strait",13.329,52.407,-129.783,"DFO_MEDS"
2006,2006-10-05,"C46185 S. Hecate Strait",13.152,52.407,-129.783,"DFO_MEDS"
2006,2006-10-06,"C46185 S. Hecate Strait",12.925,52.407,-129.783,"DFO_MEDS"
2006,2006-10-07,"C46185 S. Hecate Strait",12.667,52.407,-129.783,"DFO_MEDS"
2006,2006-10-08,"C46185 S. Hecate Strait",12.5,52.407,-129.783,"DFO_MEDS"
2006,2006-10-09,"C46185 S. Hecate Strait",12.637,52.407,-129.783,"DFO_MEDS"
2006,2006-10-10,"C46185 S. Hecate Strait",12.762,52.407,-129.783,"DFO_MEDS"
2006,2006-10-11,"C46185 S. Hecate Strait",12.508,52.407,-129.783,"DFO_MEDS"
2006,2006-10-12,"C46185 S. Hecate Strait",12.521,52.407,-129.783,"DFO_MEDS"
2006,2006-10-13,"C46185 S. Hecate Strait",12.446,52.407,-129.783,"DFO_MEDS"
2006,2006-10-14,"C46185 S. Hecate Strait",12.271,52.407,-129.783,"DFO_MEDS"
2006,2006-10-15,"C46185 S. Hecate Strait",12.088,52.407,-129.783,"DFO_MEDS"
2006,2006-10-16,"C46185 S. Hecate Strait",12.012,52.407,-129.783,"DFO_MEDS"
2006,2006-10-17,"C46185 S. Hecate Strait",11.95,52.407,-129.783,"DFO_MEDS"
2006,2006-10-18,"C46185 S. Hecate Strait",11.8,52.407,-129.783,"DFO_MEDS"
2006,2006-10-19,"C46185 S. Hecate Strait",11.873,52.407,-129.783,"DFO_MEDS"
2006,2006-10-20,"C46185 S. Hecate Strait",11.671,52.407,-129.783,"DFO_MEDS"
2006,2006-10-21,"C46185 S. Hecate Strait",12.27,52.407,-129.783,"DFO_MEDS"
2006,2006-10-22,"C46185 S. Hecate Strait",12.333,52.407,-129.783,"DFO_MEDS"
